ID|StoreCode|AcctName|UPSAcctNo|Company|Contact|Address1|Address2|Address3|City|State|Zip|Country|Phone
1133|D01129|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1134|D01131|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1135|D01139|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1136|D01141|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1137|D01148|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1138|D01149|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1139|D01156|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1140|D01159|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1141|D01168|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1142|D01169|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1143|D01171|Chattanooga Repair Center 8037     |            4887EX                 |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            || Chattanooga                       |TN|37416          |UNITED_STATES                      |
1144|D01178|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1145|D01182|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
1146|D01189|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1147|D01208|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1148|D01209|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1149|D01221|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1150|D01222|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
1151|D01228|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1152|D01229|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1153|D01248|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1154|D01268|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1155|D01271|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1156|D01278|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1157|D01281|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1158|D01287|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1159|D01288|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1160|D01298|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1161|D01301|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1162|D01309|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1163|D01318|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1164|D01328|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1165|D01338|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1166|D01358|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1167|D01368|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1168|D01378|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1169|D01388|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1170|D01398|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1171|D01408|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1172|D01438|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1173|D01478|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1174|D01488|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1175|D01508|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1176|D01518|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1177|D01528|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1178|D01538|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1179|D01568|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1180|D01578|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1181|D01588|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1182|D01598|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1183|D01608|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1184|D01618|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1185|D01628|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1186|D01638|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1187|D01648|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1188|D01658|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1189|D01668|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1190|D01678|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1191|D01688|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1192|D01690|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
1193|D01698|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1194|D01708|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1195|D01709|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1196|D01717|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1197|D01718|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1198|D01728|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1199|D01738|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1200|D01748|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1201|D01758|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1202|D01768|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1203|D01788|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1204|D01798|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1205|D01818|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1206|D01822|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
1207|D01828|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1208|D01831|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1209|D01838|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1210|D01868|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1211|D01888|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1212|D01958|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1213|D01968|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1214|D01978|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1215|D01988|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1216|D01998|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1217|D01999|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1218|D02009|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1219|D02027|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1220|D02028|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1221|D02029|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1222|D02047|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1223|D02048|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1224|D02049|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1225|D02059|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1226|D02068|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1227|D02078|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1228|D02088|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1229|D02089|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1230|D02109|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1231|D02119|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1232|D02138|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1233|D02148|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1234|D02179|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1235|D02207|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1236|D02208|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1237|D02218|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1238|D02219|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1239|D02220|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1240|D02238|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1241|D02239|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1242|D02258|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1243|D02278|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1244|D02288|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1245|D02298|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1246|D02299|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1247|D02301|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            || Chattanooga                       |TN|37416          |UNITED_STATES                      |
1248|D02308|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1249|D02309|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1250|D02318|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1251|D02329|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1252|D02330|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1253|D02331|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Driv               |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
1254|D02338|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1255|D02339|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1256|D02341|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1257|D02349|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1258|D02358|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1259|D02361|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1260|D02371|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1261|D02388|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1262|D02451|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1263|D02480|Chattanooga Repair Center 8037     | 4887EX                            |Chattanooga Repair Center 8037     ||6300 Enterprise Park Driv               |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
1264|D02527|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1265|D02597|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1266|D02628|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1267|D02712|Chattanooga Repair Center 8037     |4887EX                             |Chattanooga Repair Center 8037     ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416          |UNITED_STATES                      |
1268|D02819|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1269|D02829|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1270|D02888|Sacramento Repair Center 8375      |X49081                             |Sacramento Repair Center 8375      ||1200 Blumenfeld Drive                   |Suite B                            ||Sacramento                         |CA|95815          |UNITED_STATES                      |
1272|D01590|Midland Sears                      |456070                             |Sears Midland 2642                 ||6810 Eastman Ave                        |||Midland                            |MI|48642-____     |UNITED_STATES                      |(989) 837-2040 
1273|D02361|2681                               |XA6538                             |SEARS AUTO CENTER                  ||3201 DILLON DR.                         |||PUEBLO                             |CO|81008-____     |UNITED_STATES                      |(___) ___-____ 
1274|D01099|Chattanooga #8037                  |4887EX                             |Sears                              ||6300 Enterprise Park Drive              |Suite A                            ||Chattanooga                        |TN|37416-____     |UNITED_STATES                      |(___) ___-____ 
1275|D01182|Marion 6510                        |5E8584                             |Sears Auto 6510                    ||3000 W. Deyoung St                      |||Marion                             |IL|62959-____     |UNITED_STATES                      |(618) 993-4828 
1276|K7625 |IDQ                                |16AF07                             |IDQ                                ||2901                                    |||WEST KINGSLEY RD.                  |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
1277|D02180|G.R. 6411                          |51417E                             |Sears Auto Center 6411             ||3099-28th St                            |||Grand Rapids                       |MI|49512-____     |UNITED_STATES                      |(___) ___-____ 
1278|D01293|Sears South Hills                  |188399                             |Sears                              ||300 South Hills Village                 |||Pittsburgh                         |PA|15241-____     |UNITED_STATES                      |(412) 831-6599 
1279|K7619 |IDQ                                |16AF07                             |IDQ                                ||2901 West Kingsley Rd                   |||Garland                            |TX|75041-____     |UNITED_STATES                      |(___) ___-____ 
1280|D02047|sears auto 6969                    |872078                             |sears auto 6969                    |darren                             |3450 s maryland parkway                 |||las vagas                          |nv|89109-____     |UNITED_STATES                      |(515) 255-4008 
